1: p1=[2705, 1972] p2=[2705, 1887] largo=0.5m
2: p1=[290, 1887] p2=[290, 1972] largo=0.5m
3: p1=[1438, 3720] p2=[1378, 3720] largo=0.353m
4: p1=[2259, 2326] p2=[2259, 2386] largo=0.353m
5: p1=[1334, 3975] p2=[1334, 4070] largo=0.559m
6: p1=[2251, 2255] p2=[2251, 2333] largo=0.459m
7: p1=[2247, 2333] p2=[2248, 2255] largo=0.459m
8: p1=[2263, 2312] p2=[2263, 2393] largo=0.476m
9: p1=[1832, 2691] p2=[1832, 2869] largo=1.047m
10: p1=[2485, 2486] p2=[2297, 2486] largo=1.105m
11: p1=[2485, 2529] p2=[2297, 2529] largo=1.105m
